iter	Passed	Remaining
242	542	1690
243	543	1684
244	545	1680
245	546	1675
246	547	1669
247	548	1663
248	549	1657
249	551	1654
250	553	1650
251	554	1645
252	555	1640
253	560	1646
254	562	1642
255	567	1648
256	569	1645
257	571	1643
258	572	1638
259	573	1633
260	574	1627
261	576	1623
262	578	1620
263	579	1615
264	580	1609
265	581	1605
266	583	1601
267	584	1596
268	585	1591
269	586	1585
270	587	1580
271	589	1578
272	591	1575
273	592	1571
274	594	1566
275	596	1563
276	597	1558
277	598	1553
278	599	1548
279	600	1544
280	602	1540
281	603	1536
282	604	1532
283	605	1527
284	607	1523
285	608	1519
286	609	1515
287	611	1510
288	612	1506
289	614	1503
290	615	1499
291	616	1494
292	617	1489
293	618	1486
294	620	1483
295	622	1480
296	623	1476
297	625	1472
298	626	1469
299	627	1464
300	628	1459
301	629	1455
302	631	1452
303	632	1448
304	633	1444
305	634	1439
306	635	1434
307	636	1430
308	637	1426
309	639	1422
310	639	1417
311	640	1412
312	641	1408
313	642	1403
314	643	1399
315	644	1395
316	645	1391
317	646	1387
318	647	1382
319	648	1378
320	650	1375
321	651	1372
322	652	1368
323	653	1364
324	654	1360
325	656	1356
326	657	1353
327	659	1350
328	660	1346
329	661	1342
330	662	1339
331	664	1336
332	665	1332
333	666	1329
334	667	1325
335	668	1321
336	669	1317
337	670	1313
338	671	1309
339	672	1304
340	673	1300
341	674	1297
342	675	1293
343	676	1289
344	677	1285
345	678	1282
346	679	1278
347	684	1281
348	685	1278
349	688	1278
350	690	1275
351	691	1272
352	692	1269
353	693	1265
354	694	1262
355	695	1258
356	697	1255
357	697	1251
358	698	1247
359	699	1244
360	700	1240
361	702	1237
362	703	1234
363	704	1230
364	704	1226
365	705	1222
366	707	1219
367	708	1216
368	709	1212
369	709	1208
370	710	1204
371	711	1201
372	712	1198
373	714	1195
374	715	1192
375	716	1189
376	717	1185
377	718	1182
378	719	1179
379	720	1176
380	721	1172
381	722	1169
382	723	1166
383	725	1163
384	726	1160
385	727	1157
386	728	1154
387	729	1151
388	731	1149
389	732	1146
390	734	1143
391	735	1140
392	735	1136
393	737	1133
394	737	1130
395	739	1127
396	740	1124
397	741	1122
398	743	1119
399	744	1116
400	745	1113
401	746	1110
402	747	1107
403	748	1104
404	750	1102
405	751	1099
406	752	1096
407	753	1093
408	755	1091
409	756	1088
410	757	1085
411	758	1082
412	759	1079
413	760	1076
414	761	1073
415	763	1071
416	763	1068
417	765	1065
418	766	1062
419	767	1059
420	768	1057
421	769	1054
422	771	1051
423	772	1049
424	773	1046
425	775	1045
426	777	1042
427	778	1040
428	779	1037
429	781	1035
430	782	1032
431	783	1029
432	784	1026
433	785	1024
434	786	1021
435	787	1018
436	788	1016
437	789	1013
438	790	1010
439	791	1007
440	792	1004
441	793	1001
442	794	999
443	795	996
444	796	993
445	797	990
446	798	988
447	799	985
448	801	983
449	802	981
450	803	978
451	804	975
452	806	973
453	807	970
454	808	967
455	809	965
456	810	962
457	811	960
458	813	958
459	814	955
460	815	953
461	816	950
462	817	948
463	819	946
464	820	943
465	821	940
466	822	938
467	823	936
468	824	933
469	825	931
470	826	928
471	827	926
472	829	923
473	830	921
474	832	919
475	833	917
476	834	914
477	835	912
478	837	910
479	838	908
480	839	906
481	840	903
482	842	901
483	843	899
484	844	896
485	845	894
486	846	891
487	847	889
488	848	886
489	849	884
490	850	882
491	852	879
492	853	877
493	854	875
494	856	873
495	857	871
496	858	868
497	859	866
498	861	864
499	863	863
500	864	861
501	866	859
502	867	857
503	868	854
504	869	852
505	870	849
506	871	847
507	873	845
508	874	843
509	875	841
510	876	839
511	878	837
512	879	835
513	881	833
514	883	831
515	884	830
516	886	828
517	888	826
518	891	826
519	895	826
520	897	824
521	899	823
522	901	822
523	905	822
524	907	820
525	908	819
526	910	817
527	912	815
528	913	813
529	915	811
530	920	812
531	935	823
532	937	821
533	939	820
534	941	818
535	942	816
536	944	814
537	945	811
538	946	809
539	949	808
540	951	807
541	957	808
542	959	807
543	961	805
544	963	804
545	966	803
546	967	801
547	969	799
548	971	797
549	972	795
550	974	793
551	975	792
552	977	790
553	980	789
554	985	789
555	986	787
556	989	786
557	991	785
558	993	783
559	995	782
560	997	780
561	999	778
562	1002	778
563	1004	776
564	1005	774
565	1009	774
566	1012	772
567	1014	771
568	1016	769
569	1018	768
570	1019	766
571	1021	764
572	1022	762
573	1024	760
574	1026	758
575	1027	756
576	1029	754
577	1030	752
578	1032	751
579	1034	749
580	1038	749
581	1040	747
582	1041	745
583	1043	743
584	1045	741
585	1047	739
586	1048	737
587	1050	736
588	1051	733
589	1052	731
590	1054	729
591	1056	727
592	1057	725
593	1068	730
594	1076	732
595	1078	730
596	1081	729
597	1084	729
598	1089	729
599	1091	727
600	1093	726
601	1095	724
602	1097	722
603	1101	721
604	1102	719
605	1106	719
606	1107	717
607	1109	715
608	1111	713
609	1113	711
610	1114	709
611	1116	707
612	1118	706
613	1120	704
614	1121	702
615	1123	700
616	1125	698
617	1127	696
618	1129	695
619	1130	693
620	1132	691
621	1133	688
622	1135	686
623	1136	684
624	1137	682
625	1139	680
626	1140	678
627	1141	676
628	1143	674
629	1145	672
630	1147	671
631	1149	669
632	1151	667
633	1157	668
634	1160	667
635	1163	665
636	1164	663
637	1166	661
638	1168	659
639	1169	657
640	1170	655
641	1171	653
642	1172	651
643	1174	649
644	1175	646
645	1176	644
646	1178	643
647	1180	641
648	1182	639
649	1183	637
650	1184	635
651	1186	633
652	1187	630
653	1188	628
654	1190	626
655	1191	624
656	1192	622
657	1193	620
658	1194	618
659	1195	616
660	1197	613
661	1198	611
662	1199	609
663	1200	607
664	1201	605
665	1203	603
666	1204	601
667	1205	599
668	1206	596
669	1222	602
670	1224	600
671	1225	598
672	1226	596
673	1228	594
674	1229	592
675	1231	590
676	1232	587
677	1233	585
678	1234	583
679	1235	581
680	1237	579
681	1238	577
682	1239	575
683	1241	573
684	1243	571
685	1244	569
686	1245	567
687	1247	565
688	1249	563
689	1250	561
690	1252	560
691	1254	558
692	1255	556
693	1256	553
694	1257	551
695	1258	549
696	1260	548
697	1261	545
698	1262	543
699	1264	541
700	1265	539
701	1266	537
702	1268	535
703	1269	533
704	1270	531
705	1271	529
706	1273	527
707	1274	525
708	1277	524
709	1278	522
710	1280	520
711	1281	518
712	1283	516
713	1284	514
714	1285	512
715	1286	510
716	1287	508
717	1288	506
718	1290	504
719	1292	502
720	1293	500
721	1295	498
722	1297	496
723	1298	494
724	1299	492
725	1302	491
726	1304	490
727	1308	488
728	1310	487
729	1312	485
730	1318	485
731	1323	484
732	1325	482
733	1349	489
734	1351	487
735	1353	485
736	1356	484
737	1366	485
738	1367	483
739	1370	481
740	1373	480
741	1376	478
742	1378	476
743	1380	475
744	1383	473
745	1386	472
746	1391	471
747	1392	469
748	1394	467
749	1396	465
750	1398	463
751	1399	461
752	1403	460
753	1405	458
754	1407	456
755	1409	454
756	1410	452
757	1412	450
758	1415	449
759	1418	447
760	1420	446
761	1422	444
762	1424	442
763	1425	440
764	1427	438
765	1428	436
766	1429	434
767	1431	432
768	1432	430
769	1433	428
770	1434	425
771	1435	424
772	1439	422
773	1447	422
774	1456	422
775	1459	421
776	1460	419
777	1462	417
778	1464	415
779	1465	413
780	1466	411
781	1469	409
782	1472	408
783	1474	406
784	1476	404
785	1478	402
786	1479	400
787	1480	398
788	1482	396
789	1483	394
790	1484	392
791	1485	390
792	1487	388
793	1488	386
794	1489	383
795	1489	381
796	1491	379
797	1492	377
798	1494	375
799	1495	373
800	1496	371
801	1497	369
802	1498	367
803	1501	366
804	1503	364
805	1505	362
806	1507	360
807	1508	358
808	1511	356
809	1512	354
810	1513	352
811	1515	350
812	1516	348
813	1517	346
814	1518	344
815	1520	342
816	1521	340
817	1523	338
818	1524	336
819	1525	334
820	1527	332
821	1529	331
822	1530	329
823	1532	327
824	1533	325
825	1535	323
826	1536	321
827	1538	319
828	1539	317
829	1541	315
830	1543	313
831	1544	311
832	1546	309
833	1547	308
834	1549	306
835	1550	304
836	1551	302
837	1553	300
838	1554	298
839	1555	296
840	1556	294
841	1557	292
842	1559	290
843	1561	288
844	1562	286
845	1563	284
846	1565	282
847	1566	280
848	1567	278
849	1568	276
850	1569	274
851	1570	272
852	1572	270
853	1573	268
854	1574	266
855	1575	265
856	1576	263
857	1577	261
858	1578	259
859	1579	257
860	1581	255
861	1582	253
862	1583	251
863	1584	249
864	1585	247
865	1587	245
866	1588	243
867	1589	241
868	1590	239
869	1592	237
870	1593	235
871	1594	234
872	1595	232
873	1596	230
874	1597	228
875	1598	226
876	1599	224
877	1600	222
878	1601	220
879	1602	218
880	1603	216
881	1604	214
882	1605	212
883	1606	210
884	1607	208
885	1608	206
886	1609	205
887	1610	203
888	1611	201
889	1612	199
890	1613	197
891	1615	195
892	1617	193
893	1619	191
894	1620	190
895	1622	188
896	1623	186
897	1624	184
898	1625	182
899	1628	180
900	1629	179
901	1630	177
902	1631	175
903	1632	173
904	1634	171
905	1635	169
906	1636	167
907	1637	165
908	1639	164
909	1640	162
910	1641	160
911	1643	158
912	1644	156
913	1645	154
914	1646	152
915	1647	151
916	1649	149
917	1650	147
918	1652	145
919	1654	143
920	1655	142
921	1656	140
922	1658	138
923	1659	136
924	1660	134
925	1661	132
926	1662	130
927	1664	129
928	1665	127
929	1667	125
930	1668	123
931	1670	121
932	1672	120
933	1673	118
934	1674	116
935	1676	114
936	1678	112
937	1680	111
938	1681	109
939	1683	107
940	1684	105
941	1685	103
942	1687	101
943	1688	100
944	1690	98
945	1692	96
946	1693	94
947	1694	92
948	1696	91
949	1697	89
950	1698	87
951	1700	85
952	1701	83
953	1702	82
954	1703	80
955	1704	78
956	1706	76
957	1708	74
958	1710	73
959	1712	71
960	1713	69
961	1715	67
962	1716	65
963	1717	64
964	1718	62
965	1720	60
966	1721	58
967	1722	56
968	1723	55
969	1724	53
970	1726	51
971	1727	49
972	1728	47
973	1729	46
974	1730	44
975	1731	42
976	1733	40
977	1734	39
978	1735	37
979	1736	35
980	1738	33
981	1740	31
982	1741	30
983	1742	28
984	1743	26
985	1745	24
986	1746	23
987	1747	21
988	1748	19
989	1750	17
990	1751	15
991	1753	14
992	1754	12
993	1755	10
994	1756	8
995	1758	7
996	1760	5
997	1761	3
998	1762	1
999	1764	0
